Season,PlayerLast,PlayerFirst,Team,POS,AtBat,Hit,Run
2016,ahmed,nick,diam,SS,284,62,26
2014,ahmed,nick,diam,SS,70,14,9
2015,ahmed,nick,diam,SS,421,95,49
2017,ahmed,nick,diam,SS,167,42,24
2015,alberto,hanser,rang,SS,99,22,12
2016,alberto,hanser,rang,2B,56,8,2
2017,albies,ozzie,brav,2B,217,62,34
2015,alcantara,arism,cubs,OF,26,2,5
2014,alcantara,arism,cubs,SS,278,57,31
2016,alcantara,arism,as,OF,19,4,2
2017,alcantara,arism,reds,SS,105,18,13
2010,aldridge,cory,ange,OF,13,1,0
2016,alfaro,jorge,phil,C,16,2,0
2017,alfaro,jorge,phil,C,107,34,12
2011,alfonzo,eliezer,rock,C,75,20,2
2010,alfonzo,eliezer,mari,C,41,9,4
2017,alford,anthony,blue,OF,8,1,0
2012,allen,brandon,tota,1B,20,2,3
2011,allen,brandon,diam,1B,29,5,5
2011,allen,brandon,tota,1B,175,35,23
2010,allen,brandon,diam,1B,45,12,5
2011,allen,brandon,as,1B,146,30,18
2012,allen,brandon,devi,1B,13,2,3
2012,allen,brandon,as,1B,7,0,0
2017,allen,greg,indi,OF,35,8,7
2013,almonte,abraham,mari,OF,72,19,10
2014,almonte,abraham,padr,OF,98,26,9
2014,almonte,abraham,mari,OF,106,21,10
2016,almonte,abraham,indi,OF,182,48,24
2015,almonte,abraham,indi,OF,178,47,30
2015,almonte,abraham,tota,OF,232,58,36
2015,almonte,abraham,padr,OF,54,11,6
2014,almonte,abraham,tota,OF,204,47,19
2017,almonte,abraham,indi,OF,172,40,26
2011,almonte,erick,brew,SS,29,3,1
2013,almonte,zoilo,yank,OF,106,25,9
2014,almonte,zoilo,yank,OF,36,5,2
2016,almora,albert,cubs,OF,112,31,14
2017,almora,albert,cubs,OF,299,89,39
2015,alonso,yonder,padr,1B,354,100,50
2014,alonso,yonder,padr,1B,267,64,27
2012,alonso,yonder,padr,1B,549,150,47
2011,alonso,yonder,reds,1B,88,29,9
2010,alonso,yonder,reds,1B,29,6,2
2016,alonso,yonder,as,1B,482,122,52
2013,alonso,yonder,padr,1B,334,94,34
2017,alonso,yonder,tota,1B,451,120,72
2017,alonso,yonder,mari,1B,132,35,20
2017,alonso,yonder,as,1B,319,85,52
2015,altherr,aaron,phil,OF,137,33,25
2016,altherr,aaron,phil,OF,198,40,23
2014,altherr,aaron,phil,OF,5,0,0
2017,altherr,aaron,phil,OF,372,101,58
2015,altuve,jose,astr,2B,638,200,86
2016,altuve,jose,astr,2B,640,215,108
2012,altuve,jose,astr,2B,576,167,80
2013,altuve,jose,astr,2B,626,176,64
2014,altuve,jose,astr,2B,660,225,85
2011,altuve,jose,astr,2B,221,61,26
2017,altuve,jose,astr,2B,590,204,112
2016,alvarez,dariel,orio,OF,3,1,0
2015,alvarez,dariel,orio,OF,29,7,3
2012,alvarez,pedro,pira,3B,525,128,64
2010,alvarez,pedro,pira,3B,347,89,42
2011,alvarez,pedro,pira,3B,235,45,18
2016,alvarez,pedro,orio,1B,337,84,43
2014,alvarez,pedro,pira,3B,398,93,46
2013,alvarez,pedro,pira,3B,558,130,70
2015,alvarez,pedro,pira,3B,437,106,60
2017,alvarez,pedro,orio,DH,32,10,4
2012,amarista,alexi,ange,2B,0,0,1
2013,amarista,alexi,padr,2B,368,87,35
2012,amarista,alexi,padr,2B,275,66,35
2012,amarista,alexi,tota,2B,275,66,36
2011,amarista,alexi,ange,2B,52,8,2
2015,amarista,alexi,padr,SS,324,66,28
2016,amarista,alexi,padr,SS,140,36,9
2014,amarista,alexi,padr,2B,423,101,39
2017,amarista,alexi,rock,2B,168,40,22
2011,amezaga,alfredo,tota,SS,77,14,6
2011,amezaga,alfredo,rock,SS,33,8,5
2011,amezaga,alfredo,marl,SS,44,6,1
2017,anderson,brian,marl,3B,84,22,11
2014,anderson,bryan,as,C,1,0,0
2012,anderson,bryan,card,C,12,3,2
2013,anderson,bryan,whit,C,18,1,1
2015,anderson,bryan,as,C,5,2,0
2010,anderson,bryan,card,C,32,9,1
2010,anderson,garret,dodg,OF,155,28,8
2010,anderson,lars,rsox,1B,35,7,4
2011,anderson,lars,rsox,1B,5,0,2
2012,anderson,lars,rsox,1B,8,1,1
2016,anderson,tim,whit,SS,410,116,57
2017,anderson,tim,whit,SS,587,151,72
2012,andino,robert,orio,SS,384,81,41
2011,andino,robert,orio,SS,457,120,63
2010,andino,robert,orio,SS,61,18,6
2016,andino,robert,marl,2B,24,7,2
2013,andino,robert,mari,SS,76,14,5
2016,andrus,elvis,rang,SS,506,153,75
2014,andrus,elvis,rang,SS,619,163,72
2013,andrus,elvis,rang,SS,620,168,91
2011,andrus,elvis,rang,SS,587,164,96
2015,andrus,elvis,rang,SS,596,154,69
2012,andrus,elvis,rang,SS,629,180,85
2010,andrus,elvis,rang,SS,588,156,88
2017,andrus,elvis,rang,SS,643,191,100
2017,andujar,miguel,yank,3B,7,4,0
2011,angle,matt,orio,OF,79,14,12
2011,ankiel,rick,nati,OF,380,91,46
2013,ankiel,rick,tota,OF,128,24,13
2012,ankiel,rick,nati,OF,158,36,15
2013,ankiel,rick,mets,OF,66,12,7
2010,ankiel,rick,tota,OF,211,49,31
2013,ankiel,rick,astr,OF,62,12,6
2010,ankiel,rick,brav,OF,119,25,17
2010,ankiel,rick,roya,OF,92,24,14
2014,anna,dean,yank,SS,22,3,3
2015,anna,dean,card,SS,1,0,0
2016,aoki,nori,mari,OF,417,118,63
2017,aoki,nori,mets,OF,102,29,16
2012,aoki,norichika,brew,OF,520,150,81
2014,aoki,norichika,roya,OF,491,140,63
2015,aoki,norichika,gian,OF,355,102,42
2013,aoki,norichika,brew,OF,597,170,80
2017,aoki,norichika,astr,OF,202,55,28
2017,aoki,norichika,tota,OF,234,64,32
2017,aoki,norichika,blue,OF,32,9,4
2016,arcia,orlando,brew,SS,201,44,21
2017,arcia,orlando,brew,SS,506,140,56
2014,arcia,oswaldo,twin,OF,372,85,46
2016,arcia,oswaldo,tota,OF,202,41,17
2016,arcia,oswaldo,twin,OF,103,22,8
2016,arcia,oswaldo,rays,OF,54,14,7
2015,arcia,oswaldo,twin,OF,58,16,6
2016,arcia,oswaldo,padr,OF,43,5,2
2016,arcia,oswaldo,marl,OF,2,0,0
2013,arcia,oswaldo,twin,OF,351,88,34
2014,arenado,nolan,rock,3B,432,124,59
2016,arenado,nolan,rock,3B,618,182,116
2013,arenado,nolan,rock,3B,486,130,49
2015,arenado,nolan,rock,3B,616,177,97
2017,arenado,nolan,rock,3B,606,187,100
2011,arencibia,j.p.,blue,C,443,97,47
2014,arencibia,j.p.,rang,C,203,36,20
2012,arencibia,j.p.,blue,C,347,81,45
2010,arencibia,j.p.,blue,C,35,5,3
2015,arencibia,j.p.,rays,C,71,22,9
2013,arencibia,j.p.,blue,C,474,93,45
2010,arias,joaquin,mets,2B,30,6,5
2013,arias,joaquin,gian,3B,225,61,17
2010,arias,joaquin,rang,2B,98,27,18
2014,arias,joaquin,gian,3B,193,48,18
2015,arias,joaquin,gian,3B,58,12,5
2012,arias,joaquin,gian,SS,319,86,30
2010,arias,joaquin,tota,2B,128,33,23
2017,arroyo,christia,gian,3B,125,24,9
2014,arruebarrena,er,dodg,SS,41,8,4
2014,asche,cody,phil,3B,397,100,43
2015,asche,cody,phil,3B,423,104,41
2013,asche,cody,phil,3B,162,38,18
2016,asche,cody,phil,3B,197,42,22
2017,asche,cody,whit,OF,57,6,5
2015,ashley,nevin,brew,C,20,2,2
2016,asuaje,carlos,padr,3B,24,5,2
2017,asuaje,carlos,padr,3B,307,83,28
2010,atkins,garrett,orio,3B,140,30,5
2010,ausmus,brad,dodg,C,63,14,4
2016,austin,tyler,yank,1B,83,20,7
2017,austin,tyler,yank,1B,40,9,4
2012,avery,xavier,orio,OF,94,21,14
2014,avila,alex,tige,C,390,85,44
2010,avila,alex,tige,C,294,67,28
2016,avila,alex,whit,C,169,36,19
2013,avila,alex,tige,C,330,75,39
2015,avila,alex,tige,C,178,34,21
2012,avila,alex,tige,C,367,89,42
2011,avila,alex,tige,C,464,137,63
2017,avila,alex,cubs,C,92,22,11
2017,avila,alex,tige,C,219,59,30
2017,avila,alex,tota,C,311,81,41
2011,aviles,mike,tota,3B,286,73,31
2010,aviles,mike,roya,SS,424,129,63
2016,aviles,mike,tige,SS,167,35,17
2011,aviles,mike,rsox,3B,101,32,17
2011,aviles,mike,roya,2B,185,41,14
2015,aviles,mike,indi,3B,290,67,37
2012,aviles,mike,rsox,SS,512,128,57
2013,aviles,mike,indi,SS,361,91,54
2014,aviles,mike,indi,3B,344,85,38
2017,aviles,mike,marl,SS,86,20,5
2016,aybar,erick,tota,SS,415,101,34
2015,aybar,erick,ange,SS,597,161,74
2012,aybar,erick,ange,SS,517,149,67
2013,aybar,erick,ange,SS,550,149,68
2016,aybar,erick,brav,SS,335,81,27
2014,aybar,erick,ange,SS,590,163,77
2016,aybar,erick,tige,SS,80,20,7
2011,aybar,erick,ange,SS,556,155,71
2010,aybar,erick,ange,SS,534,135,69
2017,aybar,erick,padr,SS,333,78,37
2010,aybar,willy,devi,1B,270,62,22
2017,bader,harrison,card,OF,85,20,10
2014,baez,javier,cubs,2B,213,36,25
2015,baez,javier,cubs,2B,76,22,4
2016,baez,javier,cubs,2B,421,115,50
2017,baez,javier,cubs,3B,469,128,75
2015,baker,jeff,marl,1B,72,15,11
2012,baker,jeff,brav,OF,19,2,1
2012,baker,jeff,cubs,1B,134,36,16
2012,baker,jeff,tige,OF,35,7,1
2014,baker,jeff,marl,2B,208,56,27
2010,baker,jeff,cubs,2B,206,56,29
2012,baker,jeff,tota,OF,188,45,18
2011,baker,jeff,cubs,3B,201,54,20
2013,baker,jeff,rang,2B,154,43,21
2012,baker,john,padr,C,193,46,17
2014,baker,john,cubs,C,182,35,8
2011,baker,john,marl,C,13,2,0
2013,baker,john,padr,C,40,6,0
2010,baker,john,marl,C,78,17,7
2010,baldelli,rocco,devi,OF,24,5,3
2016,bandy,jett,ange,C,209,49,23
2015,bandy,jett,ange,C,2,1,1
2017,bandy,jett,brew,C,169,35,14
2013,bantz,brandon,mari,C,2,0,0
2012,barajas,rod,pira,C,321,66,29
2010,barajas,rod,dodg,C,64,19,9
2010,barajas,rod,tota,C,313,75,39
2010,barajas,rod,mets,C,249,56,30
2011,barajas,rod,dodg,C,305,70,29
2010,bard,josh,mari,C,112,24,9
2011,bard,josh,mari,C,81,17,5
2010,barden,brian,marl,3B,28,5,2
2011,barmes,clint,astr,2B,446,109,47
2010,barmes,clint,rock,2B,387,91,43
2015,barmes,clint,padr,SS,207,48,24
2013,barmes,clint,pira,SS,304,64,22
2014,barmes,clint,pira,SS,102,25,15
2012,barmes,clint,pira,SS,455,104,34
2016,barnes,austin,dodg,C,32,5,3
2015,barnes,austin,dodg,C,29,6,4
2017,barnes,austin,dodg,C,218,63,35
2013,barnes,brandon,astr,OF,408,97,46
2015,barnes,brandon,rock,OF,255,65,30
2016,barnes,brandon,rock,OF,101,22,10
2012,barnes,brandon,astr,OF,98,20,8
2014,barnes,brandon,rock,OF,292,75,37
2015,barney,darwin,blue,SS,23,7,4
2015,barney,darwin,dodg,2B,4,0,0
2015,barney,darwin,tota,2B,27,7,4
2012,barney,darwin,cubs,2B,548,139,73
2014,barney,darwin,cubs,2B,204,47,18
2013,barney,darwin,cubs,2B,500,103,49
2010,barney,darwin,cubs,SS,79,19,12
2014,barney,darwin,dodg,2B,33,10,6
2014,barney,darwin,tota,2B,237,57,24
2016,barney,darwin,blue,2B,279,75,35
2011,barney,darwin,cubs,SS,529,146,66
2017,barney,darwin,blue,2B,336,78,34
2015,barnhart,tucker,reds,C,242,62,23
2016,barnhart,tucker,reds,C,377,98,34
2014,barnhart,tucker,reds,C,54,10,3
2017,barnhart,tucker,reds,C,370,100,26
2015,baron,steve,mari,C,11,0,0
2017,barreto,frankli,as,2B,71,14,10
2012,bartlett,jason,padr,SS,83,11,8
2014,bartlett,jason,twin,SS,3,0,3
2010,bartlett,jason,devi,SS,468,119,71
2011,bartlett,jason,padr,SS,554,136,61
2010,barton,daric,as,1B,556,152,79
2014,barton,daric,as,1B,57,9,7
2013,barton,daric,as,1B,104,28,15
2012,barton,daric,as,1B,113,23,8
2011,barton,daric,as,1B,236,50,27
2012,bautista,jose,blue,OF,332,80,64
2014,bautista,jose,blue,OF,553,158,101
2015,bautista,jose,blue,OF,543,136,108
2013,bautista,jose,blue,OF,452,117,82
2010,bautista,jose,blue,OF,569,148,109
2011,bautista,jose,blue,3B,513,155,105
2016,bautista,jose,blue,OF,423,99,68
2017,bautista,jose,blue,OF,587,119,92
2017,bautista,rafael,nati,OF,25,4,2
2012,baxter,mike,mets,OF,179,47,26
2013,baxter,mike,mets,OF,132,25,14
2011,baxter,mike,mets,OF,34,8,6
2010,baxter,mike,padr,OF,8,1,0
2015,baxter,mike,cubs,OF,57,14,6
2014,baxter,mike,dodg,OF,6,0,0
2010,bay,jason,mets,OF,348,90,48
2011,bay,jason,mets,OF,444,109,59
2012,bay,jason,mets,OF,194,32,21
2013,bay,jason,mari,OF,206,42,30
2016,beckham,gordon,gian,2B,5,0,0
2010,beckham,gordon,whit,2B,444,112,58
2011,beckham,gordon,whit,2B,499,115,60
2013,beckham,gordon,whit,2B,371,99,46
2016,beckham,gordon,tota,2B,245,52,25
2016,beckham,gordon,brav,2B,240,52,25
2012,beckham,gordon,whit,2B,525,123,62
2014,beckham,gordon,whit,2B,390,85,43
2014,beckham,gordon,tota,2B,446,100,53
2014,beckham,gordon,ange,2B,56,15,10
2015,beckham,gordon,whit,2B,211,44,24
2017,beckham,gordon,mari,2B,17,3,2
2015,beckham,tim,rays,2B,203,45,24
2016,beckham,tim,rays,2B,198,49,25
2013,beckham,tim,devi,SS,7,3,1
2017,beckham,tim,tota,SS,533,147,67
2017,beckham,tim,orio,2B,216,65,36
2017,beckham,tim,rays,SS,317,82,31
2016,bell,josh,pira,1B,128,35,18
2011,bell,josh,orio,3B,61,10,6
2012,bell,josh,diam,3B,52,9,3
2010,bell,josh,orio,3B,159,34,15
2017,bell,josh,pira,1B,549,140,75
2010,belliard,ronnie,dodg,2B,162,35,24
2017,bellinger,cody,dodg,OF,480,128,87
2014,belnome,vince,devi,1B,10,1,1
2016,belt,brandon,gian,1B,542,149,77
2013,belt,brandon,gian,1B,509,147,76
2012,belt,brandon,gian,1B,411,113,47
2014,belt,brandon,gian,1B,214,52,30
2011,belt,brandon,gian,1B,187,42,21
2015,belt,brandon,gian,1B,492,138,73
2017,belt,brandon,gian,1B,382,92,63
2013,beltran,carlos,card,OF,554,164,79
2011,beltran,carlos,tota,OF,520,156,78
2011,beltran,carlos,mets,OF,353,102,61
2011,beltran,carlos,gian,OF,167,54,17
2016,beltran,carlos,yank,OF,359,109,50
2015,beltran,carlos,yank,DH,478,132,57
2016,beltran,carlos,rang,1B,193,54,23
2010,beltran,carlos,mets,OF,220,56,21
2012,beltran,carlos,card,OF,547,146,83
2014,beltran,carlos,yank,OF,403,93,46
2016,beltran,carlos,tota,OF,552,163,73
2017,beltran,carlos,astr,OF,467,108,60
2010,beltre,adrian,rsox,3B,589,189,84
2012,beltre,adrian,rang,3B,604,194,95
2013,beltre,adrian,rang,3B,631,199,88
2015,beltre,adrian,rang,3B,567,163,83
2016,beltre,adrian,rang,3B,583,175,89
2011,beltre,adrian,rang,3B,487,144,82
2014,beltre,adrian,rang,3B,549,178,79
2017,beltre,adrian,rang,3B,340,106,47
2013,beltre,engel,rang,OF,40,10,7
2016,benintendi,andr,rsox,OF,105,31,16
2017,benintendi,andr,rsox,OF,573,155,84
2011,benson,joe,twin,OF,71,17,3
2016,beresford,james,twin,2B,22,5,0
2013,berkman,lance,rang,1B,256,62,27
2011,berkman,lance,card,OF,488,147,90
2010,berkman,lance,astr,1B,298,73,39
2010,berkman,lance,yank,1B,106,27,9
2010,berkman,lance,tota,1B,404,100,48
2012,berkman,lance,card,1B,81,21,12
2013,bernadina,roger,phil,OF,75,14,8
2013,bernadina,roger,nati,OF,152,27,18
2013,bernadina,roger,tota,OF,227,41,26
2014,bernadina,roger,dodg,OF,7,2,2
2010,bernadina,roger,nati,OF,414,102,52
2014,bernadina,roger,reds,OF,59,9,3
2012,bernadina,roger,nati,OF,227,66,25
2014,bernadina,roger,tota,OF,66,11,5
2011,bernadina,roger,nati,OF,309,75,40
2014,bernier,doug,twin,2B,7,2,2
2013,bernier,doug,twin,2B,53,12,9
2015,bernier,doug,twin,2B,5,1,1
2012,berry,quintin,tige,OF,291,75,44
2015,berry,quintin,cubs,OF,1,0,1
2013,berry,quintin,rsox,OF,8,5,5
2014,berry,quintin,orio,OF,2,0,3
2017,berry,quintin,brew,OF,3,0,0
2010,betancourt,yuni,roya,SS,556,144,60
2011,betancourt,yuni,brew,SS,556,140,51
2012,betancourt,yuni,roya,SS,215,49,21
2013,betancourt,yuni,brew,SS,391,83,35
2012,betemit,wilson,orio,3B,341,89,41
2011,betemit,wilson,roya,3B,203,57,29
2011,betemit,wilson,tige,3B,120,35,11
2013,betemit,wilson,orio,3B,10,0,0
2010,betemit,wilson,roya,SS,276,82,36
2011,betemit,wilson,tota,3B,323,92,40
2015,bethancourt,chr,brav,C,155,32,16
2013,bethancourt,chr,brav,C,1,0,0
2016,bethancourt,chr,padr,C,193,44,20
2014,bethancourt,chr,brav,C,113,28,7
2017,bethancourt,chr,padr,C,7,1,0
2016,betts,mookie,rsox,OF,672,214,122
2015,betts,mookie,rsox,OF,597,174,92
2014,betts,mookie,rsox,OF,189,55,34
2017,betts,mookie,rsox,OF,628,166,101
2013,bianchi,jeff,brew,SS,236,56,22
2014,bianchi,jeff,brew,3B,70,12,4
2015,bianchi,jeff,rsox,SS,2,0,0
2012,bianchi,jeff,brew,SS,69,13,8
2017,bird,greg,yank,1B,147,28,20
2015,bird,gregory,yank,1B,157,41,26
2012,bixler,brian,astr,SS,88,17,11
2011,bixler,brian,nati,SS,83,17,9
2014,blackmon,charli,rock,OF,593,171,82
2011,blackmon,charli,rock,OF,98,25,9
2015,blackmon,charli,rock,OF,614,176,93
2013,blackmon,charli,rock,OF,246,76,35
2012,blackmon,charli,rock,OF,113,32,15
2016,blackmon,charli,rock,OF,578,187,111
2017,blackmon,charli,rock,OF,644,213,137
2015,blair,carson,as,C,31,4,3
2010,blake,casey,dodg,3B,509,126,56
2011,blake,casey,dodg,3B,202,51,32
2010,blalock,hank,devi,3B,63,16,8
2015,blanco,andres,phil,SS,233,68,33
2016,blanco,andres,phil,3B,190,48,26
2011,blanco,andres,rang,2B,76,17,9
2014,blanco,andres,phil,SS,47,13,4
2010,blanco,andres,rang,2B,166,46,17
2017,blanco,andres,phil,3B,130,25,10
2010,blanco,gregor,brav,OF,58,18,9
2013,blanco,gregor,gian,OF,452,121,50
2010,blanco,gregor,roya,OF,179,49,22
2012,blanco,gregor,gian,OF,393,96,56
2015,blanco,gregor,gian,OF,327,95,59
2016,blanco,gregor,gian,OF,241,54,28
2014,blanco,gregor,gian,OF,393,103,51
2010,blanco,gregor,tota,OF,237,67,31
2017,blanco,gregor,diam,OF,224,55,43
2012,blanco,henry,diam,C,64,12,6
2013,blanco,henry,tota,C,134,19,11
2013,blanco,henry,mari,C,96,12,8
2013,blanco,henry,blue,C,38,7,3
2011,blanco,henry,diam,C,100,25,12
2010,blanco,henry,mets,C,130,28,10
2015,blanks,kyle,rang,1B,67,21,10
2014,blanks,kyle,as,OF,45,15,9
2014,blanks,kyle,padr,OF,10,2,1
2012,blanks,kyle,padr,OF,5,1,0
2014,blanks,kyle,tota,OF,55,17,10
2011,blanks,kyle,padr,OF,170,39,21
2013,blanks,kyle,padr,OF,280,68,31
2010,blanks,kyle,padr,OF,102,16,14
2016,blash,jabari,padr,OF,71,12,7
2017,blash,jabari,padr,OF,164,35,24
2012,bloomquist,will,diam,OF,324,98,47
2013,bloomquist,will,diam,OF,139,44,16
2010,bloomquist,will,tota,OF,187,50,31
2010,bloomquist,will,roya,OF,170,45,31
2011,bloomquist,will,diam,3B,350,93,44
2015,bloomquist,will,mari,SS,69,11,2
2014,bloomquist,will,mari,3B,133,37,15
2010,bloomquist,will,reds,OF,17,5,0
2012,blum,geoff,diam,3B,28,4,1
2011,blum,geoff,diam,3B,49,11,8
2010,blum,geoff,astr,3B,202,54,22
2010,bocock,brian,phil,SS,5,0,2
2010,boesch,brennan,tige,OF,464,119,49
2014,boesch,brennan,ange,1B,75,14,6
2011,boesch,brennan,tige,OF,428,121,75
2012,boesch,brennan,tige,OF,470,113,52
2015,boesch,brennan,reds,1B,88,13,4
2013,boesch,brennan,yank,OF,51,14,6
2013,bogaerts,xander,rsox,SS,44,11,7
2016,bogaerts,xander,rsox,SS,652,192,115
2014,bogaerts,xander,rsox,SS,538,129,60
2015,bogaerts,xander,rsox,SS,613,196,84
2017,bogaerts,xander,rsox,SS,571,156,94
2011,boggs,brandon,brew,OF,19,3,4
2010,boggs,brandon,rang,OF,7,0,0
2011,bogusevic,brian,astr,OF,164,47,22
2012,bogusevic,brian,astr,OF,355,72,39
2013,bogusevic,brian,cubs,OF,143,39,18
2010,bogusevic,brian,astr,OF,28,5,5
2015,bogusevic,brian,phil,OF,57,14,9
2011,bonifacio,emili,marl,3B,565,167,78
2016,bonifacio,emili,brav,OF,38,8,6
2012,bonifacio,emili,marl,OF,242,63,30
2013,bonifacio,emili,tota,OF,420,101,54
2015,bonifacio,emili,whit,OF,78,13,5
2010,bonifacio,emili,marl,3B,180,47,30
2014,bonifacio,emili,brav,OF,118,25,12
2014,bonifacio,emili,tota,SS,394,103,47
2013,bonifacio,emili,blue,2B,262,57,33
2013,bonifacio,emili,roya,OF,158,44,21
2014,bonifacio,emili,cubs,SS,276,78,35
2017,bonifacio,emili,brav,OF,38,5,2
2017,bonifacio,jorge,roya,OF,384,98,55
2010,borbon,julio,rang,OF,438,121,60
2013,borbon,julio,rang,OF,1,0,1
2011,borbon,julio,rang,OF,89,24,10
2013,borbon,julio,tota,OF,105,21,11
2016,borbon,julio,orio,OF,13,4,1
2013,borbon,julio,cubs,OF,104,21,10
2017,bormann,john,pira,C,1,0,0
2011,boscan,j.c.,brav,C,9,3,0
2013,boscan,j.c.,cubs,C,9,2,1
2010,boscan,j.c.,brav,C,0,0,1
2012,boscan,j.c.,brav,C,10,2,0
2017,bostick,chris,pira,OF,27,8,6
2014,bour,justin,marl,1B,74,21,10
2015,bour,justin,marl,1B,409,107,42
2016,bour,justin,marl,1B,280,74,35
2017,bour,justin,marl,1B,377,109,52
2012,bourgeois,jason,roya,OF,62,16,10
2010,bourgeois,jason,astr,2B,123,27,16
2015,bourgeois,jason,reds,OF,196,47,28
2014,bourgeois,jason,reds,OF,33,8,5
2013,bourgeois,jason,devi,2B,16,3,2
2011,bourgeois,jason,astr,OF,238,70,30
2012,bourjos,peter,ange,OF,168,37,27
2010,bourjos,peter,ange,OF,181,37,19
2015,bourjos,peter,card,OF,195,39,32
2016,bourjos,peter,phil,OF,355,90,40
2013,bourjos,peter,ange,OF,175,48,26
2011,bourjos,peter,ange,OF,502,136,72
2014,bourjos,peter,card,OF,264,61,32
2017,bourjos,peter,rays,OF,188,42,27
2010,bourn,michael,astr,OF,535,142,84
2013,bourn,michael,indi,OF,525,138,75
2015,bourn,michael,indi,OF,289,71,29
2014,bourn,michael,indi,OF,444,114,57
2011,bourn,michael,tota,OF,656,193,94
2011,bourn,michael,brav,OF,227,63,30
2011,bourn,michael,astr,OF,429,130,64
2016,bourn,michael,tota,OF,375,99,48
2016,bourn,michael,orio,OF,46,13,5
2016,bourn,michael,diam,OF,329,86,43
2015,bourn,michael,brav,OF,136,30,10
2015,bourn,michael,tota,OF,425,101,39
2012,bourn,michael,brav,OF,624,171,96
2010,bowker,john,tota,OF,151,33,16
2010,bowker,john,gian,OF,82,17,9
2010,bowker,john,pira,OF,69,16,7
2011,bowker,john,tota,OF,30,4,0
2011,bowker,john,phil,OF,13,0,0
2011,bowker,john,pira,OF,17,4,0
2013,bradley,jackie,rsox,OF,95,18,18
2015,bradley,jackie,rsox,OF,221,55,43
2014,bradley,jackie,rsox,OF,382,76,44
2016,bradley,jackie,rsox,OF,558,149,94
2017,bradley,jackie,rsox,OF,482,118,58
2011,bradley,milton,mari,OF,101,22,12
2010,bradley,milton,mari,OF,244,50,28
2011,brantley,michae,indi,OF,451,120,63
2013,brantley,michae,indi,OF,556,158,66
2016,brantley,michae,indi,OF,39,9,5
2012,brantley,michae,indi,OF,552,158,63
2014,brantley,michae,indi,OF,611,200,94
2010,brantley,michae,indi,OF,297,73,38
2015,brantley,michae,indi,OF,529,164,68
2017,brantley,michae,indi,OF,338,101,47
2012,brantly,rob,marl,C,100,29,14
2013,brantly,rob,marl,C,223,47,11
2015,brantly,rob,whit,C,33,4,3
2017,brantly,rob,whit,C,31,9,4
2011,branyan,russell,tota,1B,126,25,11
2010,branyan,russell,indi,1B,171,45,24
2010,branyan,russell,mari,1B,205,44,23
2010,branyan,russell,tota,1B,376,89,47
2011,branyan,russell,diam,1B,62,13,4
2011,branyan,russell,ange,1B,64,12,7
2014,braun,ryan,brew,OF,530,141,68
2010,braun,ryan,brew,OF,619,188,101
2013,braun,ryan,brew,OF,225,67,30
2011,braun,ryan,brew,OF,563,187,109
2015,braun,ryan,brew,OF,506,144,87
2012,braun,ryan,brew,OF,598,191,108
2016,braun,ryan,brew,OF,511,156,80
